76;bunker;3195.00;15.07;1450.00;3.96;0
76;bunker;3203.00;15.07;1455.00;0.34;0
76;bunker;3206.00;13.53;1439.00;3.36;0
76;bunker;3175.00;11.85;1466.00;4.57;0
76;bunker;3212.00;14.40;1435.00;2.41;0
76;bunker;3177.00;11.32;1461.00;0.25;0
76;anti_air_building;3194.00;13.57;1448.00;0.35;0
76;anti_air_building;3208.00;14.93;1439.00;4.47;0
76;anti_air_building;3173.00;10.95;1474.00;0.85;0
76;synthetic_refinery;3206.00;13.73;1454.00;3.87;0
76;fuel_silo;3185.00;15.07;1468.00;2.92;0
76;radar_station;3190.00;13.68;1456.00;5.88;0
76;rocket_site;3197.00;16.10;1459.00;0.86;0
76;nuclear_reactor;3195.00;16.52;1456.00;3.52;0
77;arms_factory;3244.00;9.95;1390.00;1.67;0
77;arms_factory;3249.00;9.75;1392.00;4.33;0
77;arms_factory;3237.00;10.00;1397.00;0.71;0
77;arms_factory;3232.00;10.32;1396.00;3.73;0
77;arms_factory;3230.00;10.25;1398.00;0.11;0
77;arms_factory;3244.00;9.95;1390.00;2.78;0
77;industrial_complex;3249.00;9.75;1392.00;5.44;0
77;industrial_complex;3238.00;10.00;1397.00;2.17;0
77;industrial_complex;3233.00;10.25;1396.00;4.84;0
77;industrial_complex;3230.00;10.25;1398.00;1.23;0
77;industrial_complex;3245.00;9.82;1390.00;2.78;0
77;industrial_complex;3249.00;9.75;1392.00;0.62;0
77;air_base;3239.00;10.00;1397.00;1.83;0
77;naval_base;3250.00;9.50;1387.00;1.17;7906
77;trench;3230.00;10.25;1398.00;2.68;0
77;trench;3239.00;10.00;1397.00;3.90;0
77;bunker;3238.00;10.10;1393.00;1.73;0
77;bunker;3230.00;10.43;1396.00;4.40;0
77;coastal_bunker;3247.00;9.50;1388.00;1.17;0
77;dockyard;3249.00;9.50;1388.00;1.17;0
77;anti_air_building;3246.00;9.75;1390.00;0.18;0
77;anti_air_building;3238.00;10.10;1393.00;1.39;0
77;anti_air_building;3240.00;10.00;1397.00;4.40;0
77;synthetic_refinery;3235.00;10.10;1396.00;0.79;0
77;fuel_silo;3248.00;9.70;1390.00;0.18;0
77;radar_station;3236.00;10.18;1394.00;4.62;0
77;rocket_site;3241.00;10.00;1397.00;0.69;0
77;nuclear_reactor;3236.00;10.05;1396.00;1.90;0
78;arms_factory;3250.00;11.40;1475.00;0.71;0
78;arms_factory;3240.00;10.10;1478.00;3.73;0
78;arms_factory;3260.00;9.90;1453.00;0.11;0
78;arms_factory;3235.00;9.90;1483.00;2.78;0
78;arms_factory;3253.00;9.80;1451.00;5.44;0
78;arms_factory;3242.00;11.00;1465.00;2.17;0
78;industrial_complex;3252.00;10.60;1465.00;4.84;0
78;industrial_complex;3268.00;9.80;1448.00;1.23;0
78;industrial_complex;3253.00;9.80;1442.00;2.78;0
78;industrial_complex;3233.00;9.82;1479.00;0.62;0
78;industrial_complex;3231.00;10.00;1487.00;1.83;0
78;industrial_complex;3252.00;9.80;1454.00;5.95;0
78;air_base;3241.00;11.28;1472.00;2.68;0
78;trench;3249.00;9.75;1434.00;3.90;0
78;trench;3251.00;9.82;1455.00;1.73;0
78;trench;3252.00;10.13;1462.00;4.40;0
78;trench;3221.00;9.90;1484.00;5.96;0
78;trench;3240.00;11.20;1468.00;2.34;0
78;trench;3262.00;9.80;1449.00;0.18;0
78;trench;3261.00;9.80;1449.00;1.39;0
78;trench;3244.00;10.73;1462.00;4.40;0
78;trench;3236.00;9.95;1484.00;0.79;0
78;trench;3262.00;9.80;1455.00;4.91;0
78;trench;3219.00;9.93;1484.00;0.18;0
78;bunker;3245.00;11.48;1467.00;2.85;0
78;bunker;3250.00;11.20;1466.00;0.69;0
78;bunker;3263.00;9.80;1449.00;1.90;0
78;bunker;3230.00;10.00;1487.00;4.91;0
78;bunker;3239.00;11.07;1470.00;1.29;0
78;bunker;3249.00;9.73;1449.00;3.96;0
78;bunker;3216.00;10.03;1484.00;0.34;0
78;bunker;3264.00;9.80;1453.00;3.36;0
78;bunker;3249.00;9.82;1440.00;4.57;0
78;bunker;3243.00;10.13;1459.00;2.41;0
78;bunker;3256.00;9.80;1441.00;0.25;0
78;anti_air_building;3260.00;9.85;1451.00;0.35;0
78;anti_air_building;3245.00;10.00;1458.00;4.47;0
78;anti_air_building;3250.00;9.75;1450.00;0.85;0
78;synthetic_refinery;3246.00;11.35;1472.00;3.87;0
78;fuel_silo;3271.00;9.80;1446.00;2.92;0
78;radar_station;3246.00;10.03;1459.00;5.88;0
78;rocket_site;3260.00;9.82;1455.00;0.86;0
78;nuclear_reactor;3253.00;9.78;1447.00;3.52;0
79;arms_factory;3233.00;9.93;1442.00;0.11;0
79;arms_factory;3239.00;10.10;1430.00;2.78;0
79;arms_factory;3218.00;11.10;1458.00;5.44;0
79;arms_factory;3221.00;10.53;1456.00;2.17;0
79;arms_factory;3237.00;9.85;1458.00;4.84;0
79;arms_factory;3225.00;9.93;1468.00;1.23;0
79;industrial_complex;3229.00;9.80;1425.00;2.78;0
79;industrial_complex;3228.00;9.78;1458.00;0.62;0
79;industrial_complex;3236.00;10.25;1429.00;1.83;0
79;industrial_complex;3218.00;11.05;1457.00;5.95;0
79;industrial_complex;3232.00;9.93;1427.00;2.68;0
79;industrial_complex;3225.00;10.78;1442.00;3.90;0
79;air_base;3225.00;10.13;1466.00;1.73;0
79;trench;3235.00;9.93;1442.00;4.40;0
79;trench;3225.00;9.80;1449.00;5.96;0
79;trench;3228.00;10.00;1464.00;2.34;0
79;trench;3226.00;10.07;1465.00;0.18;0
79;trench;3236.00;9.88;1453.00;1.39;0
79;trench;3235.00;10.25;1430.00;4.40;0
79;trench;3229.00;9.75;1458.00;0.79;0
79;trench;3222.00;10.40;1449.00;4.91;0
79;trench;3223.00;11.57;1432.00;0.18;0
79;trench;3222.00;10.28;1467.00;2.85;0
79;trench;3218.00;10.07;1477.00;0.69;0
79;trench;3237.00;9.98;1427.00;1.90;0
79;trench;3230.00;10.32;1429.00;4.91;0
79;trench;3214.00;11.43;1458.00;1.29;0
79;bunker;3242.00;10.32;1439.00;3.96;0
79;bunker;3236.00;9.80;1447.00;0.34;0
79;bunker;3239.00;9.85;1455.00;3.36;0
79;bunker;3223.00;10.30;1454.00;4.57;0
79;bunker;3230.00;9.78;1426.00;2.41;0
79;bunker;3221.00;10.43;1466.00;0.25;0
79;bunker;3236.00;9.80;1458.00;0.35;0
79;bunker;3226.00;10.57;1441.00;4.47;0
79;bunker;3234.00;10.18;1437.00;0.85;0
79;bunker;3224.00;9.93;1473.00;3.87;0
79;bunker;3218.00;10.10;1476.00;5.08;0
79;bunker;3220.00;11.20;1447.00;2.92;0
79;bunker;3237.00;10.20;1430.00;5.58;0
79;bunker;3217.00;11.10;1456.00;0.86;0
79;anti_air_building;3241.00;9.85;1451.00;3.52;0
79;anti_air_building;3215.00;11.68;1463.00;1.36;0
79;anti_air_building;3216.00;11.43;1461.00;4.03;0
79;synthetic_refinery;3228.00;10.48;1439.00;5.59;0
79;fuel_silo;3232.00;9.68;1448.00;4.64;0
79;radar_station;3227.00;9.80;1452.00;3.18;0
79;rocket_site;3221.00;9.95;1472.00;4.03;0
79;nuclear_reactor;3217.00;11.28;1462.00;0.41;0
80;arms_factory;3212.00;10.25;1483.00;5.44;0
80;arms_factory;3213.00;10.15;1481.00;2.17;0
80;arms_factory;3209.00;10.15;1486.00;4.84;0
80;arms_factory;3209.00;10.28;1484.00;1.23;0
80;arms_factory;3209.00;10.40;1482.00;2.78;0
80;arms_factory;3209.00;10.15;1486.00;0.62;0
80;industrial_complex;3210.00;10.23;1484.00;1.83;0
80;industrial_complex;3212.00;10.10;1485.00;5.95;0
80;industrial_complex;3210.00;10.10;1486.00;2.68;0
80;industrial_complex;3211.00;10.20;1484.00;3.90;0
80;industrial_complex;3209.00;10.15;1486.00;1.73;0
80;industrial_complex;3211.00;10.07;1486.00;4.40;0
80;air_base;3208.00;9.98;1488.00;5.96;0
80;trench;3210.00;10.10;1486.00;2.34;0
80;trench;3204.00;10.70;1480.00;0.18;0
80;bunker;3209.00;10.00;1488.00;1.39;0
80;bunker;3210.00;10.45;1480.00;4.40;0
80;anti_air_building;3201.00;11.55;1477.00;0.79;0
80;anti_air_building;3197.00;13.18;1474.00;4.91;0
80;anti_air_building;3199.00;12.10;1477.00;0.18;0
80;synthetic_refinery;3201.00;11.55;1477.00;2.85;0
80;fuel_silo;3200.00;11.88;1477.00;1.90;0
80;radar_station;3207.00;10.55;1481.00;5.69;0
80;rocket_site;3199.00;11.90;1478.00;1.29;0
80;nuclear_reactor;3201.00;11.55;1477.00;3.96;0
81;arms_factory;3178.00;10.18;1408.00;4.84;0
81;arms_factory;3181.00;11.10;1410.00;1.23;0
81;arms_factory;3179.00;9.90;1406.00;2.78;0
81;arms_factory;3177.00;9.70;1397.00;0.62;0
81;arms_factory;3168.00;9.75;1399.00;1.83;0
81;arms_factory;3180.00;12.00;1415.00;5.95;0
81;industrial_complex;3175.00;13.57;1420.00;2.68;0
81;industrial_complex;3168.00;12.18;1412.00;3.90;0
81;industrial_complex;3176.00;9.70;1405.00;1.73;0
81;industrial_complex;3162.00;11.55;1409.00;4.40;0
81;industrial_complex;3172.00;9.70;1397.00;5.96;0
81;industrial_complex;3169.00;14.80;1418.00;2.34;0
81;air_base;3182.00;11.40;1411.00;0.18;0
81;trench;3171.00;11.25;1410.00;1.39;0
81;trench;3163.00;12.40;1413.00;4.40;0
81;trench;3164.00;13.68;1417.00;0.79;0
81;trench;3185.00;10.88;1408.00;4.91;0
81;trench;3172.00;14.43;1420.00;0.18;0
81;trench;3174.00;10.55;1409.00;2.85;0
81;trench;3173.00;9.75;1400.00;0.69;0
81;trench;3181.00;9.70;1398.00;1.90;0
81;bunker;3175.00;9.70;1400.00;4.91;0
81;bunker;3173.00;11.88;1414.00;1.29;0
81;bunker;3172.00;13.55;1419.00;3.96;0
81;bunker;3183.00;13.25;1418.00;0.34;0
81;bunker;3161.00;12.95;1415.00;3.36;0
81;bunker;3163.00;13.35;1416.00;4.57;0
81;bunker;3170.00;10.48;1407.00;2.41;0
81;bunker;3184.00;9.80;1402.00;0.25;0
81;anti_air_building;3181.00;12.00;1415.00;0.35;0
81;anti_air_building;3169.00;12.07;1412.00;4.47;0
81;anti_air_building;3179.00;9.65;1399.00;0.85;0
81;synthetic_refinery;3163.00;11.53;1409.00;3.87;0
81;fuel_silo;3181.00;14.65;1422.00;2.92;0
81;radar_station;3175.00;10.82;1410.00;5.88;0
81;rocket_site;3175.00;9.98;1407.00;0.86;0
81;nuclear_reactor;3187.00;9.80;1397.00;3.52;0
82;arms_factory;3149.00;10.95;1435.00;2.78;0
82;arms_factory;3144.00;10.60;1434.00;0.62;0
82;arms_factory;3155.00;12.63;1435.00;1.83;0
82;arms_factory;3141.00;10.70;1435.00;5.95;0
82;arms_factory;3154.00;13.45;1418.00;2.68;0
82;arms_factory;3135.00;11.23;1432.00;3.90;0
82;industrial_complex;3153.00;14.07;1419.00;1.73;0
82;industrial_complex;3153.00;12.07;1415.00;4.40;0
82;industrial_complex;3133.00;11.23;1430.00;5.96;0
82;industrial_complex;3147.00;12.18;1416.00;2.34;0
82;industrial_complex;3138.00;10.68;1436.00;0.18;0
82;industrial_complex;3153.00;16.65;1422.00;1.39;0
82;air_base;3130.00;9.75;1437.00;4.40;0
82;trench;3130.00;9.85;1436.00;0.79;0
82;trench;3142.00;11.57;1425.00;4.91;0
82;trench;3145.00;12.57;1421.00;0.18;0
82;trench;3148.00;12.50;1417.00;2.85;0
82;trench;3145.00;10.40;1435.00;0.69;0
82;trench;3156.00;15.20;1426.00;1.90;0
82;bunker;3150.00;13.70;1429.00;4.91;0
82;bunker;3143.00;11.95;1423.00;1.29;0
82;bunker;3158.00;16.75;1423.00;3.96;0
82;bunker;3147.00;10.23;1437.00;0.34;0
82;bunker;3154.00;12.13;1415.00;3.36;0
82;bunker;3126.00;9.75;1437.00;4.57;0
82;anti_air_building;3147.00;11.20;1433.00;2.41;0
82;anti_air_building;3137.00;11.30;1431.00;0.25;0
82;anti_air_building;3140.00;10.07;1438.00;0.35;0
82;synthetic_refinery;3139.00;11.23;1432.00;4.47;0
82;fuel_silo;3144.00;10.13;1437.00;3.87;0
82;radar_station;3142.00;11.57;1425.00;0.36;0
82;rocket_site;3135.00;10.63;1435.00;2.92;0
82;nuclear_reactor;3152.00;15.70;1421.00;5.58;0
83;arms_factory;3158.00;12.95;1448.00;1.83;0
83;arms_factory;3143.00;10.65;1449.00;5.95;0
83;arms_factory;3144.00;10.50;1445.00;2.68;0
83;arms_factory;3146.00;11.38;1447.00;3.90;0
83;arms_factory;3157.00;12.23;1451.00;1.73;0
83;arms_factory;3159.00;13.23;1446.00;4.40;0
83;industrial_complex;3149.00;11.65;1447.00;5.96;0
83;industrial_complex;3150.00;12.00;1449.00;2.34;0
83;industrial_complex;3141.00;10.03;1446.00;0.18;0
83;industrial_complex;3160.00;13.55;1449.00;1.39;0
83;industrial_complex;3153.00;11.85;1452.00;4.40;0
83;industrial_complex;3145.00;10.95;1446.00;0.79;0
83;air_base;3145.00;11.30;1448.00;4.91;0
83;trench;3157.00;12.05;1452.00;0.18;0
83;trench;3147.00;10.90;1445.00;2.85;0
83;trench;3150.00;11.93;1448.00;0.69;0
83;trench;3157.00;12.48;1444.00;1.90;0
83;bunker;3154.00;12.00;1440.00;4.91;0
83;bunker;3143.00;9.93;1442.00;1.29;0
83;bunker;3159.00;12.93;1451.00;3.96;0
83;bunker;3147.00;11.70;1449.00;0.34;0
83;anti_air_building;3144.00;10.98;1449.00;3.36;0
83;anti_air_building;3149.00;11.65;1451.00;4.57;0
83;anti_air_building;3140.00;9.85;1442.00;2.41;0
83;synthetic_refinery;3158.00;12.48;1451.00;0.25;0
83;fuel_silo;3154.00;11.55;1442.00;4.47;0
83;radar_station;3146.00;11.13;1446.00;2.23;0
83;rocket_site;3132.00;9.73;1441.00;3.87;0
83;nuclear_reactor;3146.00;10.05;1442.00;5.08;0
84;arms_factory;3172.00;14.00;1453.00;2.68;0
84;arms_factory;3161.00;12.82;1440.00;3.90;0
84;arms_factory;3162.00;12.53;1439.00;1.73;0
84;arms_factory;3176.00;11.93;1447.00;4.40;0
84;arms_factory;3174.00;13.57;1445.00;5.96;0
84;arms_factory;3169.00;13.03;1444.00;2.34;0
84;industrial_complex;3168.00;12.15;1441.00;0.18;0
84;industrial_complex;3168.00;12.15;1440.00;1.39;0
84;industrial_complex;3183.00;10.90;1449.00;4.40;0
84;industrial_complex;3173.00;13.88;1448.00;0.79;0
84;industrial_complex;3169.00;14.30;1446.00;4.91;0
84;industrial_complex;3167.00;13.75;1445.00;0.18;0
84;air_base;3163.00;12.95;1442.00;2.85;0
84;trench;3180.00;10.65;1452.00;0.69;0
84;trench;3169.00;15.38;1452.00;1.90;0
84;trench;3168.00;13.73;1445.00;4.91;0
84;trench;3173.00;12.82;1440.00;1.29;0
84;bunker;3176.00;11.32;1451.00;3.96;0
84;bunker;3169.00;12.23;1442.00;0.34;0
84;bunker;3180.00;11.20;1448.00;3.36;0
84;bunker;3165.00;14.93;1451.00;4.57;0
84;anti_air_building;3169.00;15.60;1450.00;2.41;0
84;anti_air_building;3172.00;14.00;1453.00;0.25;0
84;anti_air_building;3160.00;12.95;1440.00;0.35;0
84;synthetic_refinery;3162.00;12.53;1439.00;4.47;0
84;fuel_silo;3174.00;13.57;1445.00;3.87;0
84;radar_station;3172.00;13.53;1446.00;0.36;0
84;rocket_site;3168.00;12.15;1441.00;2.92;0
84;nuclear_reactor;3168.00;12.15;1440.00;5.58;0
85;arms_factory;3102.00;9.70;1606.00;1.73;0
85;arms_factory;3103.00;9.70;1605.00;4.40;0
85;arms_factory;3105.00;9.70;1606.00;5.96;0
85;arms_factory;3098.00;9.85;1606.00;2.34;0
85;arms_factory;3095.00;10.30;1605.00;0.18;0
85;arms_factory;3101.00;9.70;1606.00;1.39;0
85;industrial_complex;3101.00;9.70;1605.00;4.40;0
85;industrial_complex;3105.00;9.70;1606.00;0.79;0
85;industrial_complex;3097.00;10.05;1606.00;4.91;0
85;industrial_complex;3098.00;9.78;1607.00;0.18;0
85;industrial_complex;3100.00;9.70;1606.00;2.85;0
85;industrial_complex;3101.00;9.70;1605.00;0.69;0
85;air_base;3103.00;9.70;1606.00;1.90;0
85;naval_base;3104.00;9.50;1609.00;-3.61;2309
85;trench;3098.00;9.78;1607.00;1.29;0
85;bunker;3099.00;9.73;1606.00;3.96;0
85;coastal_bunker;3107.00;9.68;1606.00;-3.61;0
85;dockyard;3096.00;9.57;1610.00;-3.61;0
85;anti_air_building;3103.00;9.70;1605.00;4.57;0
85;anti_air_building;3105.00;9.70;1606.00;2.41;0
85;anti_air_building;3098.00;9.85;1606.00;0.25;0
85;synthetic_refinery;3101.00;9.73;1604.00;0.35;0
85;fuel_silo;3102.00;9.70;1605.00;0.85;0
85;radar_station;3100.00;9.68;1607.00;3.71;0
85;rocket_site;3104.00;9.70;1605.00;5.08;0
85;nuclear_reactor;3101.00;9.73;1604.00;2.92;0
86;arms_factory;3069.00;10.40;1556.00;5.96;0
86;arms_factory;3070.00;9.95;1571.00;2.34;0
86;arms_factory;3087.00;9.75;1584.00;0.18;0
86;arms_factory;3065.00;10.30;1568.00;1.39;0
86;arms_factory;3057.00;9.88;1575.00;4.40;0
86;arms_factory;3088.00;9.70;1586.00;0.79;0
86;industrial_complex;3078.00;9.80;1580.00;4.91;0
86;industrial_complex;3066.00;9.85;1576.00;0.18;0
86;industrial_complex;3069.00;10.40;1556.00;2.85;0
86;industrial_complex;3070.00;9.95;1571.00;0.69;0
86;industrial_complex;3070.00;9.85;1562.00;1.90;0
86;industrial_complex;3090.00;9.75;1579.00;4.91;0
86;air_base;3089.00;9.78;1575.00;1.29;0
86;trench;3080.00;9.80;1557.00;3.96;0
86;trench;3061.00;10.40;1566.00;0.34;0
86;trench;3078.00;9.80;1569.00;3.36;0
86;trench;3069.00;10.40;1555.00;4.57;0
86;trench;3080.00;9.80;1582.00;2.41;0
86;trench;3083.00;9.80;1573.00;0.25;0
86;trench;3089.00;9.75;1580.00;0.35;0
86;trench;3083.00;10.48;1552.00;4.47;0
86;trench;3063.00;10.30;1573.00;0.85;0
86;trench;3074.00;9.80;1576.00;3.87;0
86;trench;3071.00;9.82;1573.00;5.08;0
86;bunker;3084.00;10.50;1551.00;2.92;0
86;bunker;3079.00;9.80;1562.00;5.58;0
86;bunker;3077.00;9.80;1574.00;0.86;0
86;bunker;3084.00;9.70;1586.00;3.52;0
86;bunker;3070.00;10.38;1556.00;1.36;0
86;bunker;3058.00;10.30;1563.00;4.03;0
86;bunker;3065.00;10.30;1568.00;5.59;0
86;bunker;3092.00;9.80;1576.00;3.42;0
86;bunker;3066.00;10.00;1574.00;4.64;0
86;bunker;3088.00;9.80;1572.00;2.48;0
86;bunker;3076.00;9.80;1569.00;4.03;0
86;anti_air_building;3072.00;10.10;1556.00;0.41;0
86;anti_air_building;3060.00;10.40;1570.00;3.08;0
86;anti_air_building;3082.00;9.80;1567.00;0.92;0
86;synthetic_refinery;3067.00;10.30;1568.00;1.02;0
86;fuel_silo;3079.00;9.70;1587.00;2.98;0
86;radar_station;3075.00;9.75;1566.00;5.65;0
86;rocket_site;3075.00;9.80;1577.00;0.92;0
86;nuclear_reactor;3072.00;10.10;1556.00;3.59;0
87;arms_factory;3111.00;10.00;1546.00;0.18;0
87;arms_factory;3111.00;9.90;1541.00;1.39;0
87;arms_factory;3110.00;9.98;1562.00;4.40;0
87;arms_factory;3108.00;10.00;1553.00;0.79;0
87;arms_factory;3104.00;9.98;1558.00;4.91;0
87;arms_factory;3109.00;10.00;1547.00;0.18;0
87;industrial_complex;3107.00;10.07;1549.00;2.85;0
87;industrial_complex;3107.00;10.00;1553.00;0.69;0
87;industrial_complex;3109.00;9.80;1566.00;1.90;0
87;industrial_complex;3108.00;10.00;1547.00;4.91;0
87;industrial_complex;3104.00;9.93;1561.00;1.29;0
87;industrial_complex;3105.00;10.00;1544.00;3.96;0
87;air_base;3108.00;9.80;1566.00;0.34;0
87;trench;3108.00;10.00;1557.00;3.36;0
87;trench;3108.00;9.80;1568.00;4.57;0
87;trench;3103.00;10.00;1544.00;2.41;0
87;trench;3108.00;10.00;1558.00;0.25;0
87;bunker;3113.00;9.98;1556.00;0.35;0
87;bunker;3112.00;10.00;1546.00;4.47;0
87;bunker;3112.00;9.90;1568.00;0.85;0
87;bunker;3105.00;10.00;1558.00;3.87;0
87;anti_air_building;3102.00;10.00;1546.00;5.08;0
87;anti_air_building;3106.00;10.00;1547.00;2.92;0
87;anti_air_building;3111.00;9.90;1542.00;5.58;0
87;synthetic_refinery;3105.00;9.90;1564.00;0.86;0
87;fuel_silo;3103.00;9.90;1559.00;1.36;0
87;radar_station;3108.00;10.00;1555.00;4.71;0
87;rocket_site;3105.00;10.00;1551.00;5.59;0
87;nuclear_reactor;3108.00;10.00;1554.00;3.42;0
88;arms_factory;3152.00;11.75;1510.00;4.40;0
88;arms_factory;3159.00;12.10;1502.00;0.79;0
88;arms_factory;3146.00;11.32;1509.00;4.91;0
88;arms_factory;3140.00;11.68;1517.00;0.18;0
88;arms_factory;3153.00;11.82;1507.00;2.85;0
88;arms_factory;3124.00;12.75;1511.00;0.69;0
88;industrial_complex;3133.00;12.75;1506.00;1.90;0
88;industrial_complex;3128.00;11.98;1520.00;4.91;0
88;industrial_complex;3151.00;11.43;1512.00;1.29;0
88;industrial_complex;3136.00;11.88;1518.00;3.96;0
88;industrial_complex;3146.00;10.00;1530.00;0.34;0
88;industrial_complex;3138.00;11.57;1516.00;3.36;0
88;air_base;3151.00;9.90;1528.00;4.57;0
88;trench;3137.00;11.40;1522.00;2.41;0
88;trench;3113.00;11.93;1516.00;0.25;0
88;trench;3151.00;11.05;1503.00;0.35;0
88;trench;3146.00;11.10;1514.00;4.47;0
88;trench;3117.00;14.38;1503.00;0.85;0
88;trench;3144.00;10.32;1521.00;3.87;0
88;trench;3099.00;14.53;1512.00;5.08;0
88;trench;3148.00;10.00;1530.00;2.92;0
88;trench;3167.00;9.90;1521.00;5.58;0
88;trench;3108.00;11.50;1520.00;0.86;0
88;trench;3158.00;10.38;1519.00;3.52;0
88;trench;3158.00;12.00;1502.00;1.36;0
88;trench;3122.00;12.80;1513.00;4.03;0
88;bunker;3114.00;10.35;1523.00;5.59;0
88;bunker;3134.00;12.78;1510.00;3.42;0
88;bunker;3116.00;14.23;1503.00;4.64;0
88;bunker;3148.00;9.95;1529.00;2.48;0
88;bunker;3100.00;14.43;1512.00;4.03;0
88;bunker;3142.00;10.90;1515.00;0.41;0
88;bunker;3164.00;10.10;1517.00;3.08;0
88;bunker;3133.00;11.73;1519.00;0.92;0
88;bunker;3113.00;11.73;1517.00;1.02;0
88;bunker;3128.00;12.30;1518.00;5.15;0
88;bunker;3151.00;11.70;1508.00;2.98;0
88;bunker;3158.00;11.13;1514.00;4.54;0
88;bunker;3159.00;12.00;1501.00;0.92;0
88;anti_air_building;3156.00;11.93;1507.00;3.59;0
88;anti_air_building;3152.00;10.40;1519.00;1.43;0
88;anti_air_building;3144.00;10.90;1515.00;1.53;0
88;synthetic_refinery;3152.00;11.78;1508.00;5.65;0
88;fuel_silo;3148.00;11.28;1507.00;4.70;0
88;radar_station;3134.00;11.53;1516.00;1.50;0
88;rocket_site;3147.00;11.20;1514.00;4.10;0
88;nuclear_reactor;3129.00;13.82;1509.00;0.48;0
89;arms_factory;3194.00;10.93;1487.00;4.91;0
89;arms_factory;3187.00;9.93;1501.00;0.18;0
89;arms_factory;3183.00;11.90;1492.00;2.85;0
89;arms_factory;3186.00;11.65;1489.00;0.69;0
89;arms_factory;3173.00;12.82;1495.00;1.90;0
89;arms_factory;3171.00;12.20;1493.00;4.91;0
89;industrial_complex;3204.00;9.82;1491.00;1.29;0
89;industrial_complex;3201.00;10.20;1489.00;3.96;0
89;industrial_complex;3197.00;10.55;1487.00;0.34;0
89;industrial_complex;3174.00;12.10;1503.00;3.36;0
89;industrial_complex;3179.00;11.82;1500.00;4.57;0
89;industrial_complex;3167.00;12.20;1499.00;2.41;0
89;air_base;3191.00;12.88;1480.00;0.25;0
89;trench;3197.00;9.78;1494.00;0.35;0
89;trench;3170.00;12.50;1495.00;4.47;0
89;trench;3192.00;11.07;1487.00;0.85;0
89;trench;3179.00;9.98;1507.00;3.87;0
89;trench;3193.00;13.73;1474.00;5.08;0
89;trench;3192.00;10.30;1493.00;2.92;0
89;trench;3174.00;13.15;1495.00;5.58;0
89;bunker;3188.00;10.43;1497.00;0.86;0
89;bunker;3189.00;11.18;1489.00;3.52;0
89;bunker;3195.00;10.80;1487.00;1.36;0
89;bunker;3196.00;10.78;1485.00;4.03;0
89;bunker;3165.00;12.55;1501.00;5.59;0
89;bunker;3183.00;11.95;1494.00;3.42;0
89;bunker;3176.00;11.80;1503.00;4.64;0
89;anti_air_building;3181.00;10.82;1502.00;2.48;0
89;anti_air_building;3180.00;11.88;1499.00;4.03;0
89;anti_air_building;3173.00;12.55;1498.00;0.41;0
89;synthetic_refinery;3193.00;12.80;1479.00;3.08;0
89;fuel_silo;3185.00;11.57;1492.00;1.02;0
89;radar_station;3184.00;11.80;1491.00;6.07;0
89;rocket_site;3169.00;11.95;1505.00;2.98;0
89;nuclear_reactor;3162.00;13.07;1503.00;4.54;0
90;arms_factory;3123.00;10.55;1537.00;2.85;0
90;arms_factory;3120.00;10.15;1528.00;0.69;0
90;arms_factory;3125.00;11.13;1526.00;1.90;0
90;arms_factory;3131.00;11.25;1537.00;4.91;0
90;arms_factory;3134.00;10.65;1535.00;1.29;0
90;arms_factory;3114.00;10.15;1529.00;3.96;0
90;industrial_complex;3136.00;10.25;1528.00;0.34;0
90;industrial_complex;3145.00;10.28;1547.00;3.36;0
90;industrial_complex;3136.00;10.28;1540.00;4.57;0
90;industrial_complex;3138.00;10.10;1539.00;2.41;0
90;industrial_complex;3122.00;10.00;1540.00;0.25;0
90;industrial_complex;3121.00;10.48;1533.00;0.35;0
90;air_base;3128.00;11.70;1531.00;4.47;0
90;trench;3133.00;10.50;1540.00;0.85;0
90;trench;3117.00;10.07;1529.00;3.87;0
90;trench;3126.00;11.35;1527.00;5.08;0
90;trench;3141.00;10.15;1543.00;2.92;0
90;trench;3121.00;9.95;1540.00;5.58;0
90;trench;3135.00;10.10;1530.00;0.86;0
90;trench;3140.00;9.90;1535.00;3.52;0
90;bunker;3141.00;9.90;1534.00;1.36;0
90;bunker;3109.00;10.50;1531.00;4.03;0
90;bunker;3134.00;10.48;1528.00;5.59;0
90;bunker;3140.00;10.10;1541.00;3.42;0
90;bunker;3124.00;11.13;1530.00;4.64;0
90;bunker;3117.00;10.00;1539.00;2.48;0
90;bunker;3125.00;10.38;1539.00;4.03;0
90;anti_air_building;3114.00;10.15;1529.00;0.41;0
90;anti_air_building;3135.00;10.60;1527.00;3.08;0
90;anti_air_building;3145.00;10.28;1547.00;0.92;0
90;synthetic_refinery;3145.00;10.32;1540.00;1.02;0
90;fuel_silo;3122.00;10.00;1540.00;2.98;0
90;radar_station;3128.00;11.45;1536.00;5.65;0
90;rocket_site;3119.00;10.15;1531.00;0.92;0
90;nuclear_reactor;3133.00;10.50;1540.00;3.59;0
91;arms_factory;3197.00;10.20;1522.00;1.90;0
91;arms_factory;3187.00;10.28;1525.00;4.91;0
91;arms_factory;3168.00;10.25;1515.00;1.29;0
91;arms_factory;3199.00;9.75;1501.00;3.96;0
91;arms_factory;3211.00;10.00;1498.00;0.34;0
91;arms_factory;3178.00;9.93;1510.00;3.36;0
91;industrial_complex;3210.00;10.48;1506.00;4.57;0
91;industrial_complex;3207.00;9.90;1498.00;2.41;0
