225;arms_factory;3334.00;9.80;1551.00;0.50;0
225;arms_factory;3329.00;9.80;1537.00;2.05;0
225;arms_factory;3333.00;9.80;1533.00;6.18;0
225;arms_factory;3336.00;9.90;1546.00;2.56;0
225;arms_factory;3348.00;9.80;1526.00;4.12;0
225;arms_factory;3332.00;9.80;1543.00;0.50;0
225;industrial_complex;3346.00;9.80;1522.00;4.62;0
225;industrial_complex;3330.00;9.80;1532.00;5.83;0
225;industrial_complex;3330.00;9.82;1562.00;2.56;0
225;industrial_complex;3330.00;9.80;1527.00;5.23;0
225;industrial_complex;3324.00;9.80;1548.00;1.61;0
225;industrial_complex;3326.00;9.80;1530.00;4.28;0
225;air_base;3322.00;9.80;1540.00;1.01;0
225;bunker;3352.00;9.90;1533.00;5.13;0
225;bunker;3336.00;9.80;1530.00;0.06;0
225;bunker;3331.00;9.80;1530.00;4.18;0
225;bunker;3334.00;9.88;1559.00;5.74;0
225;bunker;3344.00;9.80;1528.00;2.12;0
225;bunker;3334.00;9.90;1542.00;4.79;0
225;bunker;3357.00;9.80;1525.00;1.52;0
225;bunker;3336.00;9.90;1554.00;2.73;0
225;bunker;3329.00;9.80;1539.00;0.57;0
225;bunker;3333.00;9.80;1535.00;3.24;0
225;bunker;3330.00;9.80;1550.00;4.79;0
225;anti_air_building;3344.00;9.80;1535.00;2.63;0
225;anti_air_building;3330.00;9.80;1555.00;5.30;0
225;anti_air_building;3328.00;9.80;1528.00;1.68;0
225;synthetic_refinery;3332.00;9.80;1539.00;3.24;0
225;radar_station;3323.00;9.80;1527.00;0.72;0
225;rocket_site;3330.00;9.80;1547.00;3.74;0
225;nuclear_reactor;3336.00;9.80;1549.00;0.13;0
225;trench;3327.00;9.80;1535.00;1.68;0
225;trench;3332.00;9.80;1531.00;5.81;0
225;trench;3338.00;9.82;1547.00;0.74;0
225;trench;3331.00;9.80;1527.00;3.75;0
225;trench;3334.00;9.82;1539.00;0.13;0
225;trench;3354.00;9.90;1534.00;2.80;0
225;trench;3346.00;9.80;1523.00;0.63;0
225;trench;3331.00;9.85;1556.00;2.19;0
225;trench;3327.00;9.80;1548.00;4.86;0
225;trench;3357.00;9.80;1530.00;1.24;0
225;trench;3335.00;9.90;1554.00;5.37;0
226;arms_factory;3333.00;9.78;1473.00;6.18;0
226;arms_factory;3366.00;10.25;1486.00;2.56;0
226;arms_factory;3371.00;9.80;1486.00;4.12;0
226;arms_factory;3362.00;10.25;1492.00;0.50;0
226;arms_factory;3337.00;9.75;1478.00;4.62;0
226;arms_factory;3341.00;9.70;1473.00;5.83;0
226;industrial_complex;3330.00;10.20;1484.00;2.56;0
226;industrial_complex;3338.00;10.38;1486.00;5.23;0
226;industrial_complex;3326.00;9.70;1467.00;1.61;0
226;industrial_complex;3348.00;9.80;1484.00;4.28;0
226;industrial_complex;3330.00;9.78;1473.00;1.01;0
226;industrial_complex;3337.00;9.70;1466.00;5.13;0
226;air_base;3333.00;10.13;1487.00;0.06;0
226;bunker;3342.00;9.70;1472.00;4.18;0
226;bunker;3361.00;10.40;1488.00;5.74;0
226;bunker;3347.00;9.80;1481.00;2.12;0
226;bunker;3359.00;10.00;1484.00;4.79;0
226;bunker;3333.00;10.00;1488.00;1.52;0
226;bunker;3335.00;10.10;1481.00;2.73;0
226;bunker;3344.00;10.07;1494.00;0.57;0
226;bunker;3330.00;9.70;1459.00;3.24;0
226;bunker;3375.00;9.80;1479.00;4.79;0
226;bunker;3343.00;9.70;1473.00;2.63;0
226;bunker;3369.00;9.80;1475.00;5.30;0
226;bunker;3326.00;9.75;1475.00;1.68;0
226;bunker;3351.00;9.88;1495.00;3.24;0
226;anti_air_building;3341.00;9.70;1472.00;1.08;0
226;anti_air_building;3347.00;10.00;1487.00;3.74;0
226;anti_air_building;3339.00;10.20;1485.00;0.13;0
226;synthetic_refinery;3359.00;10.25;1492.00;1.68;0
226;radar_station;3322.00;9.70;1454.00;4.37;0
226;rocket_site;3328.00;9.70;1472.00;0.74;0
226;nuclear_reactor;3357.00;9.80;1481.00;3.75;0
226;trench;3334.00;10.35;1486.00;0.13;0
226;trench;3347.00;10.40;1491.00;2.80;0
226;trench;3344.00;9.95;1484.00;0.63;0
226;trench;3332.00;10.00;1477.00;2.19;0
226;trench;3360.00;9.82;1481.00;4.86;0
226;trench;3330.00;9.70;1467.00;1.24;0
226;trench;3347.00;9.75;1476.00;5.37;0
226;trench;3368.00;9.80;1482.00;5.47;0
226;trench;3367.00;10.18;1489.00;3.30;0
226;trench;3351.00;9.70;1497.00;5.97;0
226;trench;3340.00;9.70;1472.00;3.81;0
226;trench;3326.00;9.70;1459.00;3.91;0
226;trench;3372.00;9.80;1485.00;1.75;0
227;arms_factory;3400.00;10.00;1474.00;4.12;0
227;arms_factory;3401.00;9.85;1471.00;0.50;0
227;arms_factory;3387.00;9.90;1469.00;4.62;0
227;arms_factory;3400.00;9.93;1486.00;5.83;0
227;arms_factory;3389.00;9.82;1476.00;2.56;0
227;arms_factory;3393.00;9.90;1494.00;5.23;0
227;industrial_complex;3390.00;9.73;1463.00;1.61;0
227;industrial_complex;3399.00;9.80;1468.00;4.28;0
227;industrial_complex;3403.00;9.90;1477.00;1.01;0
227;industrial_complex;3402.00;9.93;1474.00;5.13;0
227;industrial_complex;3393.00;9.80;1483.00;0.06;0
227;industrial_complex;3388.00;9.90;1469.00;4.18;0
227;air_base;3390.00;9.88;1488.00;5.74;0
227;naval_base;3390.00;9.60;1459.00;0.59;8282
227;naval_base;3402.00;9.50;1459.00;0.32;8282
227;bunker;3391.00;9.73;1463.00;1.52;0
227;bunker;3399.00;10.15;1493.00;2.73;0
227;bunker;3386.00;9.80;1477.00;0.57;0
227;bunker;3391.00;9.90;1491.00;3.24;0
227;bunker;3401.00;9.90;1487.00;4.79;0
227;bunker;3391.00;9.85;1468.00;2.63;0
227;bunker;3403.00;9.82;1472.00;5.30;0
227;bunker;3400.00;9.65;1463.00;1.68;0
227;bunker;3402.00;9.90;1480.00;3.24;0
227;bunker;3390.00;9.80;1478.00;1.08;0
227;coastal_bunker;3392.00;9.50;1459.00;0.59;0
227;coastal_bunker;3401.00;9.50;1459.00;0.32;0
227;dockyard;3390.00;9.53;1458.00;0.59;0
227;anti_air_building;3389.00;9.90;1472.00;5.81;0
227;anti_air_building;3400.00;9.98;1490.00;0.74;0
227;anti_air_building;3393.00;9.90;1488.00;3.75;0
227;synthetic_refinery;3392.00;9.80;1466.00;0.13;0
227;radar_station;3382.00;9.73;1460.00;4.30;0
227;rocket_site;3379.00;9.88;1472.00;0.63;0
227;nuclear_reactor;3388.00;9.80;1481.00;2.19;0
227;trench;3390.00;9.80;1478.00;4.86;0
227;trench;3393.00;9.70;1461.00;1.24;0
227;trench;3397.00;9.90;1472.00;5.37;0
227;trench;3401.00;9.95;1484.00;5.47;0
227;trench;3389.00;9.85;1488.00;3.30;0
227;trench;3380.00;9.80;1475.00;5.97;0
227;trench;3406.00;9.85;1476.00;3.81;0
227;trench;3396.00;10.00;1498.00;3.91;0
227;trench;3399.00;9.80;1470.00;1.75;0
227;trench;3387.00;9.85;1475.00;5.87;0
228;arms_factory;3407.00;10.40;1499.00;4.62;0
228;arms_factory;3409.00;9.98;1485.00;5.83;0
228;arms_factory;3403.00;10.32;1508.00;2.56;0
228;arms_factory;3421.00;9.80;1500.00;5.23;0
228;arms_factory;3406.00;10.48;1494.00;1.61;0
228;arms_factory;3407.00;9.95;1484.00;4.28;0
228;industrial_complex;3427.00;9.80;1505.00;1.01;0
228;industrial_complex;3414.00;10.13;1483.00;5.13;0
228;industrial_complex;3415.00;10.68;1489.00;0.06;0
228;industrial_complex;3407.00;9.80;1513.00;4.18;0
228;industrial_complex;3415.00;10.48;1485.00;5.74;0
228;industrial_complex;3414.00;9.80;1476.00;2.12;0
228;air_base;3405.00;10.30;1491.00;4.79;0
228;bunker;3401.00;10.32;1509.00;1.52;0
228;bunker;3410.00;10.43;1498.00;2.73;0
228;bunker;3425.00;9.80;1501.00;0.57;0
228;bunker;3401.00;10.40;1500.00;3.24;0
228;bunker;3427.00;9.85;1481.00;4.79;0
228;bunker;3417.00;9.80;1510.00;2.63;0
228;bunker;3418.00;10.13;1495.00;5.30;0
228;bunker;3414.00;9.90;1502.00;1.68;0
228;bunker;3405.00;9.93;1483.00;3.24;0
228;bunker;3414.00;9.80;1477.00;1.08;0
228;anti_air_building;3412.00;10.28;1489.00;3.74;0
228;anti_air_building;3404.00;9.80;1513.00;0.13;0
228;anti_air_building;3424.00;9.95;1484.00;1.68;0
228;synthetic_refinery;3419.00;9.75;1475.00;5.81;0
228;radar_station;3404.00;9.90;1482.00;2.12;0
228;rocket_site;3408.00;9.93;1508.00;3.75;0
228;nuclear_reactor;3419.00;9.88;1481.00;0.13;0
228;trench;3406.00;10.43;1498.00;2.80;0
228;trench;3409.00;10.00;1487.00;0.63;0
228;trench;3411.00;9.85;1506.00;2.19;0
228;trench;3421.00;9.80;1505.00;4.86;0
228;trench;3414.00;10.15;1499.00;1.24;0
228;trench;3417.00;10.57;1486.00;5.37;0
228;trench;3413.00;9.80;1477.00;5.47;0
228;trench;3424.00;9.80;1497.00;3.30;0
228;trench;3423.00;10.10;1488.00;5.97;0
228;trench;3399.00;10.40;1500.00;3.81;0
229;arms_factory;3538.00;11.28;1310.00;2.56;0
229;arms_factory;3562.00;10.20;1323.00;5.23;0
229;arms_factory;3563.00;11.60;1351.00;1.61;0
229;arms_factory;3570.00;9.90;1314.00;4.28;0
229;arms_factory;3563.00;12.07;1336.00;1.01;0
229;arms_factory;3537.00;12.23;1322.00;5.13;0
229;industrial_complex;3530.00;14.60;1326.00;0.06;0
229;industrial_complex;3537.00;10.18;1338.00;4.18;0
229;industrial_complex;3573.00;10.32;1328.00;5.74;0
229;industrial_complex;3566.00;14.53;1343.00;2.12;0
229;industrial_complex;3543.00;9.85;1329.00;4.79;0
229;industrial_complex;3538.00;16.50;1352.00;1.52;0
229;air_base;3545.00;10.73;1322.00;2.73;0
229;bunker;3536.00;11.63;1313.00;0.57;0
229;bunker;3555.00;10.45;1330.00;3.24;0
229;bunker;3570.00;10.10;1328.00;4.79;0
229;bunker;3543.00;10.25;1325.00;2.63;0
229;bunker;3527.00;15.95;1330.00;5.30;0
229;bunker;3534.00;12.78;1352.00;1.68;0
229;bunker;3569.00;9.68;1309.00;3.24;0
229;bunker;3565.00;10.18;1326.00;1.08;0
229;bunker;3568.00;13.68;1344.00;3.74;0
229;bunker;3529.00;15.35;1320.00;0.13;0
229;bunker;3555.00;15.85;1347.00;1.68;0
229;bunker;3566.00;10.53;1304.00;5.81;0
229;bunker;3551.00;10.98;1320.00;0.74;0
229;bunker;3540.00;9.90;1333.00;3.75;0
229;bunker;3539.00;10.85;1341.00;0.13;0
229;bunker;3574.00;11.43;1335.00;2.80;0
229;anti_air_building;3523.00;13.85;1332.00;0.63;0
229;anti_air_building;3563.00;14.13;1339.00;2.19;0
229;anti_air_building;3542.00;9.85;1332.00;4.86;0
229;synthetic_refinery;3561.00;10.28;1334.00;1.24;0
229;radar_station;3509.00;10.93;1346.00;3.14;0
229;rocket_site;3541.00;11.68;1315.00;5.47;0
229;nuclear_reactor;3558.00;10.32;1319.00;3.30;0
229;trench;3566.00;11.93;1300.00;5.97;0
229;trench;3513.00;10.55;1346.00;3.81;0
229;trench;3570.00;11.00;1332.00;3.91;0
229;trench;3537.00;10.90;1331.00;1.75;0
229;trench;3536.00;13.95;1351.00;5.87;0
229;trench;3574.00;11.63;1336.00;5.98;0
229;trench;3574.00;10.03;1326.00;3.81;0
229;trench;3555.00;15.85;1347.00;0.20;0
229;trench;3562.00;11.43;1352.00;2.87;0
229;trench;3533.00;11.60;1334.00;4.42;0
229;trench;3532.00;14.20;1330.00;2.26;0
229;trench;3567.00;10.15;1316.00;3.47;0
229;trench;3544.00;11.73;1342.00;1.31;0
229;trench;3547.00;11.35;1317.00;2.87;0
229;trench;3554.00;10.30;1333.00;5.54;0
229;trench;3541.00;11.68;1315.00;3.37;0
230;arms_factory;3489.00;12.93;1330.00;1.61;0
230;arms_factory;3492.00;12.45;1325.00;4.28;0
230;arms_factory;3513.00;16.02;1324.00;1.01;0
230;arms_factory;3506.00;12.80;1343.00;5.13;0
230;arms_factory;3510.00;12.48;1315.00;0.06;0
230;arms_factory;3511.00;12.18;1312.00;4.18;0
230;industrial_complex;3516.00;11.48;1330.00;5.74;0
230;industrial_complex;3508.00;14.88;1324.00;2.12;0
230;industrial_complex;3489.00;14.73;1341.00;4.79;0
230;industrial_complex;3497.00;15.15;1341.00;1.52;0
230;industrial_complex;3517.00;13.15;1311.00;2.73;0
230;industrial_complex;3516.00;12.53;1308.00;0.57;0
230;air_base;3511.00;13.85;1318.00;3.24;0
230;bunker;3489.00;14.45;1340.00;4.79;0
230;bunker;3509.00;12.57;1317.00;2.63;0
230;bunker;3530.00;13.48;1309.00;5.30;0
230;bunker;3497.00;15.20;1342.00;1.68;0
230;bunker;3521.00;15.65;1314.00;3.24;0
230;bunker;3505.00;12.78;1328.00;1.08;0
230;bunker;3513.00;11.93;1338.00;3.74;0
230;bunker;3491.00;14.25;1333.00;0.13;0
230;bunker;3516.00;16.33;1323.00;1.68;0
230;anti_air_building;3505.00;13.57;1324.00;5.81;0
230;anti_air_building;3507.00;12.30;1318.00;0.74;0
230;anti_air_building;3512.00;9.85;1336.00;3.75;0
230;synthetic_refinery;3489.00;13.18;1331.00;0.13;0
230;radar_station;3487.00;13.10;1328.00;4.30;0
230;rocket_site;3515.00;16.48;1325.00;0.63;0
230;nuclear_reactor;3509.00;11.68;1344.00;2.19;0
230;trench;3495.00;15.40;1343.00;4.86;0
230;trench;3492.00;15.00;1341.00;1.24;0
230;trench;3521.00;15.65;1314.00;5.37;0
230;trench;3506.00;13.32;1322.00;5.47;0
230;trench;3521.00;14.65;1309.00;3.30;0
230;trench;3488.00;13.13;1331.00;5.97;0
230;trench;3526.00;13.98;1306.00;3.81;0
230;trench;3519.00;16.50;1326.00;3.91;0
230;trench;3506.00;11.95;1341.00;1.75;0
231;arms_factory;3450.00;14.48;1384.00;1.01;0
231;arms_factory;3493.00;15.73;1350.00;5.13;0
231;arms_factory;3495.00;16.98;1371.00;0.06;0
231;arms_factory;3462.00;11.45;1369.00;4.18;0
231;arms_factory;3466.00;14.57;1358.00;5.74;0
231;arms_factory;3502.00;16.85;1369.00;2.12;0
231;industrial_complex;3476.00;13.95;1364.00;4.79;0
231;industrial_complex;3449.00;9.65;1377.00;1.52;0
231;industrial_complex;3482.00;15.53;1375.00;2.73;0
231;industrial_complex;3486.00;14.63;1355.00;0.57;0
231;industrial_complex;3468.00;11.53;1366.00;3.24;0
231;industrial_complex;3453.00;11.03;1378.00;4.79;0
231;air_base;3509.00;14.20;1359.00;2.63;0
231;naval_base;3455.00;9.50;1353.00;-1.89;8334
231;naval_base;3448.00;9.50;1377.00;-0.64;8334
231;naval_base;3457.00;9.50;1361.00;-1.43;8334
231;naval_base;3453.00;9.50;1375.00;-0.54;8334
231;naval_base;3431.00;9.50;1387.00;-0.59;8334
231;naval_base;3439.00;9.50;1382.00;-0.46;8334
231;bunker;3472.00;12.73;1370.00;1.68;0
231;bunker;3507.00;10.70;1350.00;5.81;0
231;bunker;3481.00;13.30;1370.00;0.74;0
231;bunker;3498.00;14.40;1369.00;3.75;0
231;bunker;3473.00;14.65;1355.00;0.13;0
231;bunker;3445.00;10.45;1383.00;2.80;0
231;bunker;3519.00;11.63;1355.00;0.63;0
231;bunker;3460.00;11.15;1365.00;2.19;0
231;bunker;3522.00;11.90;1354.00;4.86;0
231;bunker;3487.00;15.80;1346.00;1.24;0
231;bunker;3503.00;13.55;1364.00;5.37;0
231;bunker;3460.00;10.95;1358.00;5.47;0
231;bunker;3477.00;13.60;1365.00;3.30;0
231;bunker;3439.00;11.85;1386.00;5.97;0
231;bunker;3494.00;15.28;1350.00;3.81;0
231;bunker;3459.00;16.55;1382.00;3.91;0
231;bunker;3488.00;14.88;1357.00;1.75;0
231;bunker;3531.00;12.07;1348.00;5.87;0
231;bunker;3438.00;12.18;1387.00;5.98;0
231;coastal_bunker;3442.00;9.50;1382.00;-0.46;0
231;coastal_bunker;3455.00;9.75;1352.00;-1.89;0
231;coastal_bunker;3433.00;9.50;1386.00;-0.59;0
231;coastal_bunker;3457.00;9.55;1364.00;-1.43;0
231;coastal_bunker;3448.00;9.50;1376.00;-0.64;0
231;coastal_bunker;3454.00;9.50;1373.00;-0.54;0
231;dockyard;3435.00;9.50;1385.00;-0.59;0
231;anti_air_building;3475.00;12.18;1368.00;2.87;0
231;anti_air_building;3472.00;14.55;1359.00;5.54;0
231;anti_air_building;3499.00;12.68;1350.00;3.37;0
231;synthetic_refinery;3486.00;14.43;1358.00;6.04;0
231;radar_station;3430.00;9.50;1387.00;1.39;0
231;rocket_site;3466.00;13.20;1360.00;3.98;0
231;nuclear_reactor;3472.00;15.13;1376.00;1.82;0
231;trench;3482.00;13.95;1364.00;4.49;0
231;trench;3466.00;14.70;1357.00;6.04;0
231;trench;3466.00;14.50;1378.00;2.43;0
231;trench;3483.00;12.48;1366.00;0.26;0
231;trench;3462.00;11.25;1363.00;0.37;0
231;trench;3500.00;14.55;1365.00;4.49;0
231;trench;3500.00;13.07;1361.00;2.33;0
231;trench;3515.00;11.65;1353.00;3.54;0
231;trench;3523.00;14.95;1360.00;0.27;0
231;trench;3449.00;11.07;1381.00;2.93;0
231;trench;3469.00;14.45;1354.00;5.60;0
231;trench;3499.00;16.25;1371.00;1.99;0
231;trench;3455.00;10.18;1373.00;5.00;0
231;trench;3481.00;14.70;1356.00;6.21;0
231;trench;3527.00;12.25;1350.00;4.05;0
231;trench;3489.00;15.05;1357.00;0.43;0
231;trench;3493.00;15.03;1354.00;3.45;0
231;trench;3435.00;10.00;1387.00;6.11;0
231;trench;3440.00;13.85;1387.00;2.49;0
232;arms_factory;3545.00;11.85;1389.00;0.06;0
232;arms_factory;3547.00;10.48;1383.00;4.18;0
232;arms_factory;3547.00;14.13;1365.00;5.74;0
232;arms_factory;3536.00;13.80;1368.00;2.12;0
232;arms_factory;3543.00;15.48;1363.00;4.79;0
232;arms_factory;3542.00;14.10;1365.00;1.52;0
232;industrial_complex;3518.00;10.20;1385.00;2.73;0
232;industrial_complex;3538.00;10.93;1394.00;0.57;0
232;industrial_complex;3547.00;10.60;1384.00;3.24;0
232;industrial_complex;3554.00;10.95;1365.00;4.79;0
232;industrial_complex;3547.00;10.30;1381.00;2.63;0
232;industrial_complex;3539.00;14.13;1364.00;5.30;0
232;air_base;3532.00;15.05;1363.00;1.68;0
232;bunker;3541.00;16.10;1362.00;3.24;0
232;bunker;3541.00;11.57;1383.00;1.08;0
232;bunker;3536.00;15.28;1366.00;3.74;0
232;bunker;3530.00;14.88;1367.00;0.13;0
232;bunker;3543.00;11.78;1384.00;1.68;0
232;bunker;3540.00;11.23;1393.00;5.81;0
232;bunker;3559.00;11.20;1357.00;0.74;0
232;bunker;3550.00;12.60;1367.00;3.75;0
232;bunker;3531.00;11.30;1385.00;0.13;0
232;bunker;3552.00;15.07;1357.00;2.80;0
232;bunker;3533.00;13.63;1370.00;0.63;0
232;anti_air_building;3542.00;12.13;1374.00;2.19;0
232;anti_air_building;3543.00;11.65;1391.00;4.86;0
232;anti_air_building;3546.00;12.35;1371.00;1.24;0
232;synthetic_refinery;3543.00;15.48;1363.00;5.37;0
232;radar_station;3502.00;10.10;1392.00;0.90;0
232;rocket_site;3530.00;11.15;1387.00;3.30;0
232;nuclear_reactor;3538.00;10.93;1394.00;5.97;0
232;trench;3522.00;10.20;1386.00;3.81;0
232;trench;3544.00;14.03;1366.00;3.91;0
232;trench;3540.00;11.00;1395.00;1.75;0
232;trench;3559.00;9.80;1362.00;5.87;0
232;trench;3531.00;13.57;1371.00;5.98;0
232;trench;3554.00;9.70;1374.00;3.81;0
232;trench;3551.00;9.70;1384.00;0.20;0
232;trench;3553.00;14.65;1357.00;2.87;0
232;trench;3538.00;15.20;1362.00;4.42;0
232;trench;3543.00;11.82;1385.00;2.26;0
232;trench;3533.00;13.82;1366.00;3.47;0
233;arms_factory;3489.00;12.68;1388.00;2.12;0
233;arms_factory;3511.00;10.93;1381.00;4.79;0
233;arms_factory;3483.00;15.93;1390.00;1.52;0
233;arms_factory;3514.00;13.23;1376.00;2.73;0
233;arms_factory;3521.00;14.32;1372.00;0.57;0
233;arms_factory;3513.00;12.07;1378.00;3.24;0
233;industrial_complex;3499.00;10.90;1384.00;4.79;0
233;industrial_complex;3477.00;19.43;1384.00;2.63;0
233;industrial_complex;3506.00;11.60;1385.00;5.30;0
233;industrial_complex;3496.00;10.63;1389.00;1.68;0
233;industrial_complex;3503.00;10.75;1387.00;3.24;0
233;industrial_complex;3493.00;10.55;1391.00;1.08;0
233;air_base;3496.00;13.05;1381.00;3.74;0
233;bunker;3495.00;15.57;1374.00;0.13;0
233;bunker;3506.00;11.38;1386.00;1.68;0
233;bunker;3486.00;18.40;1381.00;5.81;0
233;bunker;3513.00;10.95;1380.00;0.74;0
233;bunker;3522.00;10.15;1380.00;3.75;0
233;bunker;3480.00;18.35;1387.00;0.13;0
233;bunker;3478.00;18.30;1382.00;2.80;0
233;bunker;3492.00;15.28;1375.00;0.63;0
233;bunker;3495.00;10.68;1389.00;2.19;0
233;bunker;3523.00;11.28;1377.00;4.86;0
233;bunker;3514.00;13.23;1376.00;1.24;0
233;anti_air_building;3505.00;11.32;1385.00;5.37;0
233;anti_air_building;3507.00;12.25;1379.00;5.47;0
233;anti_air_building;3491.00;14.90;1375.00;3.30;0
233;synthetic_refinery;3501.00;10.40;1390.00;5.97;0
233;radar_station;3469.00;15.05;1384.00;3.07;0
233;rocket_site;3502.00;10.18;1394.00;3.91;0
233;nuclear_reactor;3488.00;15.82;1384.00;1.75;0
233;trench;3502.00;13.53;1378.00;5.87;0
233;trench;3488.00;12.30;1390.00;5.98;0
233;trench;3516.00;10.50;1380.00;3.81;0
233;trench;3512.00;13.00;1377.00;0.20;0
233;trench;3472.00;16.63;1386.00;2.87;0
233;trench;3493.00;10.50;1392.00;4.42;0
233;trench;3522.00;11.78;1376.00;2.26;0
233;trench;3484.00;18.13;1381.00;3.47;0
233;trench;3531.00;11.20;1382.00;1.31;0
233;trench;3508.00;12.13;1379.00;2.87;0
233;trench;3485.00;16.88;1384.00;5.54;0
234;arms_factory;3403.00;10.98;1411.00;1.52;0
234;arms_factory;3454.00;11.95;1402.00;2.73;0
234;arms_factory;3426.00;9.70;1444.00;0.57;0
234;arms_factory;3416.00;9.70;1424.00;3.24;0
234;arms_factory;3437.00;9.98;1423.00;4.79;0
234;arms_factory;3441.00;9.80;1428.00;2.63;0
234;industrial_complex;3434.00;11.53;1415.00;5.30;0
234;industrial_complex;3435.00;11.23;1406.00;1.68;0
234;industrial_complex;3445.00;11.55;1417.00;3.24;0
234;industrial_complex;3448.00;11.93;1405.00;1.08;0
234;industrial_complex;3411.00;9.65;1437.00;3.74;0
234;industrial_complex;3422.00;9.75;1426.00;0.13;0
234;air_base;3404.00;10.10;1421.00;1.68;0
234;naval_base;3404.00;9.53;1439.00;-2.36;8282
234;naval_base;3411.00;9.50;1405.00;-0.59;8334
234;naval_base;3378.00;9.50;1421.00;-2.36;8282
234;naval_base;3404.00;9.50;1443.00;-2.16;8282
234;naval_base;3407.00;9.50;1405.00;0.46;8334
234;naval_base;3396.00;9.50;1413.00;-0.59;8308
234;naval_base;3395.00;9.50;1426.00;-1.70;8282
234;naval_base;3408.00;9.50;1438.00;-2.36;8282
234;bunker;3414.00;10.03;1416.00;1.24;0
234;bunker;3417.00;9.70;1438.00;5.37;0
234;bunker;3408.00;9.70;1429.00;5.47;0
234;bunker;3444.00;10.88;1420.00;3.30;0
234;bunker;3427.00;9.70;1442.00;5.97;0
234;bunker;3401.00;10.05;1419.00;3.81;0
234;bunker;3443.00;12.70;1411.00;3.91;0
234;bunker;3425.00;10.90;1418.00;1.75;0
234;bunker;3406.00;9.53;1442.00;5.87;0
234;bunker;3404.00;9.68;1432.00;5.98;0
234;bunker;3441.00;9.80;1432.00;3.81;0
234;bunker;3425.00;9.70;1446.00;0.20;0
234;bunker;3437.00;9.70;1434.00;2.87;0
234;bunker;3448.00;12.18;1413.00;4.42;0
234;bunker;3388.00;9.70;1420.00;2.26;0
234;bunker;3389.00;9.57;1418.00;3.47;0
234;bunker;3416.00;9.70;1441.00;1.31;0
234;bunker;3454.00;11.88;1404.00;2.87;0
234;bunker;3409.00;9.78;1425.00;5.54;0
234;bunker;3428.00;10.38;1407.00;3.37;0
234;bunker;3443.00;12.25;1403.00;6.04;0
234;bunker;3415.00;9.73;1405.00;1.31;0
234;bunker;3425.00;9.85;1425.00;3.98;0
234;bunker;3436.00;9.75;1424.00;1.82;0
234;bunker;3420.00;9.85;1421.00;4.49;0
234;bunker;3405.00;10.65;1408.00;6.04;0
234;coastal_bunker;3400.00;9.50;1409.00;-1.25;0
234;coastal_bunker;3396.00;9.50;1432.00;-2.36;0
234;coastal_bunker;3389.00;9.50;1417.00;-0.59;0
234;coastal_bunker;3407.00;9.53;1454.00;-2.16;0
234;coastal_bunker;3415.00;9.50;1402.00;-0.59;0
234;coastal_bunker;3378.00;9.50;1420.00;-1.19;0
234;coastal_bunker;3408.00;9.50;1438.00;-2.36;0
234;coastal_bunker;3395.00;9.50;1425.00;-1.70;0
234;dockyard;3407.00;9.50;1441.00;-2.16;0
234;anti_air_building;3419.00;9.70;1445.00;1.99;0
234;anti_air_building;3408.00;11.00;1411.00;5.00;0
234;anti_air_building;3448.00;11.93;1403.00;6.21;0
234;synthetic_refinery;3412.00;9.70;1434.00;4.05;0
234;radar_station;3378.00;9.50;1420.00;0.40;0
234;rocket_site;3431.00;9.93;1424.00;3.45;0
234;nuclear_reactor;3422.00;10.07;1411.00;6.11;0
234;trench;3439.00;12.30;1415.00;2.49;0
234;trench;3403.00;9.70;1448.00;5.51;0
234;trench;3448.00;12.40;1411.00;0.43;0
234;trench;3409.00;9.70;1427.00;4.56;0
234;trench;3431.00;10.48;1409.00;0.94;0
234;trench;3452.00;12.00;1402.00;2.50;0
234;trench;3410.00;10.38;1421.00;5.16;0
234;trench;3410.00;10.20;1409.00;3.00;0
234;trench;3419.00;9.98;1411.00;4.21;0
234;trench;3440.00;9.98;1425.00;0.94;0
234;trench;3426.00;10.03;1424.00;5.07;0
234;trench;3413.00;9.70;1436.00;6.28;0
234;trench;3396.00;9.85;1418.00;4.12;0
234;trench;3445.00;12.85;1410.00;5.67;0
234;trench;3417.00;9.70;1448.00;3.51;0
234;trench;3437.00;9.73;1429.00;4.72;0
234;trench;3433.00;10.82;1420.00;1.46;0
234;trench;3411.00;9.63;1442.00;4.12;0
234;trench;3442.00;9.80;1435.00;0.50;0
234;trench;3408.00;11.10;1413.00;3.17;0
234;trench;3421.00;9.70;1437.00;6.18;0
234;trench;3423.00;9.70;1439.00;2.57;0
234;trench;3405.00;9.70;1431.00;5.23;0
234;trench;3395.00;9.70;1422.00;3.07;0
234;trench;3432.00;10.90;1414.00;3.17;0
234;trench;3402.00;10.63;1410.00;1.01;0
235;arms_factory;3509.00;12.05;1417.00;0.57;0
235;arms_factory;3488.00;10.90;1395.00;3.24;0
235;arms_factory;3486.00;10.70;1400.00;4.79;0
235;arms_factory;3491.00;11.48;1427.00;2.63;0
235;arms_factory;3477.00;11.85;1406.00;5.30;0
235;arms_factory;3480.00;12.28;1408.00;1.68;0
235;industrial_complex;3508.00;12.43;1409.00;3.24;0
235;industrial_complex;3512.00;11.32;1412.00;1.08;0
235;industrial_complex;3504.00;11.10;1400.00;3.74;0
235;industrial_complex;3481.00;12.43;1417.00;0.13;0
