142;trench;2909.00;12.23;1750.00;2.20;0
142;trench;2903.00;11.78;1772.00;4.86;0
142;trench;2941.00;14.23;1789.00;1.24;0
142;trench;2950.00;13.10;1806.00;4.26;0
142;trench;2931.00;11.13;1705.00;0.64;0
142;trench;2894.00;9.60;1726.00;3.31;0
142;trench;2902.00;9.82;1705.00;5.98;0
142;trench;2947.00;9.80;1708.00;2.71;0
143;arms_factory;3005.00;11.20;1841.00;4.79;0
143;arms_factory;3019.00;11.80;1850.00;1.52;0
143;arms_factory;2956.00;10.10;1819.00;2.73;0
143;arms_factory;2993.00;10.20;1851.00;0.57;0
143;arms_factory;2970.00;10.32;1832.00;3.24;0
143;arms_factory;2973.00;12.78;1806.00;4.79;0
143;industrial_complex;2987.00;9.95;1840.00;2.63;0
143;industrial_complex;2976.00;11.38;1814.00;5.30;0
143;industrial_complex;2998.00;10.48;1843.00;1.68;0
143;industrial_complex;2969.00;11.40;1809.00;3.24;0
143;industrial_complex;2974.00;10.68;1836.00;1.08;0
143;industrial_complex;3020.00;13.63;1836.00;3.74;0
143;air_base;2998.00;10.60;1845.00;0.13;0
143;naval_base;2962.00;9.50;1827.00;-0.79;2554
143;naval_base;2947.00;9.53;1821.00;-4.39;2554
143;naval_base;2972.00;9.73;1840.00;-2.60;2554
143;naval_base;2974.00;9.73;1817.00;-2.27;2554
143;naval_base;2984.00;9.55;1831.00;-1.03;2554
143;naval_base;2990.00;9.50;1857.00;-2.86;5869
143;naval_base;2963.00;9.50;1816.00;-3.14;2554
143;naval_base;2985.00;9.60;1844.00;-2.21;2554
143;bunker;2980.00;11.68;1812.00;4.86;0
143;bunker;2961.00;11.25;1812.00;1.24;0
143;bunker;2978.00;11.57;1813.00;5.37;0
143;bunker;2965.00;12.23;1804.00;5.47;0
143;bunker;2973.00;10.57;1834.00;3.30;0
143;bunker;3016.00;12.18;1846.00;5.97;0
143;bunker;2989.00;13.38;1795.00;3.81;0
143;bunker;2995.00;11.90;1823.00;3.91;0
143;bunker;3006.00;11.30;1841.00;1.75;0
143;bunker;2969.00;10.13;1831.00;5.87;0
143;bunker;2986.00;13.00;1807.00;5.98;0
143;bunker;2987.00;9.73;1847.00;3.81;0
143;bunker;2957.00;11.95;1809.00;0.20;0
143;bunker;3007.00;11.55;1840.00;2.87;0
143;bunker;3020.00;11.78;1856.00;4.42;0
143;bunker;2991.00;10.05;1840.00;2.26;0
143;bunker;2986.00;9.68;1832.00;3.47;0
143;coastal_bunker;2950.00;9.50;1820.00;-4.39;0
143;coastal_bunker;2981.00;9.50;1854.00;-1.65;0
143;coastal_bunker;2960.00;10.00;1817.00;-3.14;0
143;coastal_bunker;2978.00;9.57;1824.00;-2.27;0
143;coastal_bunker;2956.00;9.50;1826.00;-0.79;0
143;coastal_bunker;2973.00;9.50;1829.00;-2.60;0
143;coastal_bunker;2982.00;9.53;1846.00;-2.21;0
143;coastal_bunker;2983.00;9.50;1833.00;-1.03;0
143;dockyard;2941.00;9.50;1825.00;-4.39;0
143;anti_air_building;2966.00;9.75;1832.00;6.04;0
143;anti_air_building;3010.00;11.18;1853.00;2.43;0
143;anti_air_building;2983.00;10.07;1840.00;0.26;0
143;synthetic_refinery;2994.00;11.15;1829.00;0.37;0
143;radar_station;2981.00;9.50;1825.00;4.97;0
143;rocket_site;2979.00;12.45;1808.00;2.33;0
143;nuclear_reactor;2990.00;12.78;1811.00;3.54;0
143;trench;2982.00;11.48;1815.00;0.27;0
143;trench;2997.00;11.13;1832.00;2.93;0
143;trench;2965.00;9.80;1823.00;5.60;0
143;trench;2991.00;10.03;1838.00;1.99;0
143;trench;2973.00;11.68;1809.00;5.00;0
143;trench;3022.00;12.48;1839.00;6.21;0
143;trench;2994.00;10.38;1847.00;4.05;0
143;trench;3000.00;10.32;1844.00;0.43;0
143;trench;2970.00;9.88;1839.00;3.45;0
143;trench;2991.00;12.78;1799.00;6.11;0
143;trench;2963.00;12.10;1804.00;2.49;0
143;trench;2968.00;10.95;1811.00;5.51;0
143;trench;3014.00;12.07;1849.00;0.43;0
143;trench;3000.00;11.73;1834.00;4.56;0
143;trench;2958.00;10.60;1815.00;0.94;0
143;trench;2986.00;9.80;1842.00;2.50;0
143;trench;2981.00;12.82;1806.00;5.16;0
144;arms_factory;3123.00;12.07;1967.00;2.73;0
144;arms_factory;3034.00;9.78;1910.00;0.57;0
144;arms_factory;3172.00;11.32;1960.00;3.24;0
144;arms_factory;3155.00;11.65;1962.00;4.79;0
144;arms_factory;3024.00;10.65;1893.00;2.63;0
144;arms_factory;3021.00;10.15;1896.00;5.30;0
144;industrial_complex;3123.00;12.43;1965.00;1.68;0
144;industrial_complex;3165.00;11.15;1958.00;3.24;0
144;industrial_complex;3174.00;11.30;1959.00;1.08;0
144;industrial_complex;3166.00;11.82;1973.00;3.74;0
144;industrial_complex;3016.00;10.25;1892.00;0.13;0
144;industrial_complex;3017.00;10.07;1894.00;1.68;0
144;air_base;3237.00;10.00;2009.00;5.81;0
144;naval_base;3151.00;9.50;1983.00;-2.94;5792
144;naval_base;3051.00;9.50;1961.00;-4.07;5792
144;naval_base;3221.00;9.53;2016.00;-3.14;8326
144;naval_base;3168.00;9.73;2004.00;-3.14;8326
144;naval_base;3242.00;9.55;2019.00;-3.65;8352
144;naval_base;3129.00;9.50;1978.00;-2.36;5792
144;naval_base;3036.00;9.65;1919.00;-1.70;5869
144;naval_base;3171.00;9.50;1989.00;-2.58;5792
144;naval_base;3183.00;9.78;2002.00;-2.94;8326
144;naval_base;3279.00;9.53;1995.00;0.00;5765
144;naval_base;3093.00;9.50;1978.00;-2.94;5792
144;naval_base;3279.00;9.53;1986.00;-3.85;5765
144;naval_base;3208.00;9.60;2018.00;-3.73;8326
144;naval_base;3078.00;9.53;1956.00;-2.36;5792
144;naval_base;3045.00;9.50;1932.00;-1.57;5869
144;naval_base;3244.00;9.57;2002.00;-4.05;5765
144;naval_base;3079.00;9.50;1964.00;-1.11;5792
144;naval_base;3256.00;9.68;1991.00;-4.59;5765
144;naval_base;3249.00;9.50;2004.00;-3.14;5765
144;naval_base;3061.00;9.50;1941.00;-1.95;5869
144;naval_base;3205.00;9.57;1997.00;-2.68;8326
144;naval_base;3046.00;9.50;1936.00;-2.45;5869
144;naval_base;3011.00;9.50;1892.00;-2.21;5869
144;naval_base;3109.00;9.60;1989.00;0.00;5792
144;naval_base;3162.00;9.53;1999.00;-2.94;5792
144;naval_base;3072.00;9.68;1944.00;-2.25;5869
144;naval_base;2998.00;9.50;1870.00;-1.77;5869
144;naval_base;3003.00;9.50;1882.00;-1.57;5869
144;naval_base;3122.00;9.57;1972.00;-2.50;5792
144;naval_base;3044.00;9.57;1913.00;-2.62;5869
144;naval_base;3113.00;9.57;1974.00;-3.14;5792
144;naval_base;3266.00;9.53;2009.00;-4.51;5765
144;naval_base;3026.00;9.50;1912.00;-2.50;5869
144;naval_base;3012.00;9.93;1877.00;-1.89;5869
144;bunker;3132.00;11.32;1974.00;0.26;0
144;bunker;3112.00;12.63;1950.00;0.37;0
144;bunker;3172.00;11.30;1973.00;4.49;0
144;bunker;3208.00;10.32;1996.00;2.33;0
144;bunker;3201.00;10.55;1965.00;3.54;0
144;bunker;3162.00;11.95;1984.00;0.27;0
144;bunker;3020.00;12.68;1865.00;2.93;0
144;bunker;3158.00;11.90;1974.00;5.60;0
144;bunker;3096.00;10.57;1964.00;1.99;0
144;bunker;3018.00;10.95;1886.00;5.00;0
144;bunker;3256.00;10.38;2004.00;6.21;0
144;bunker;3218.00;10.07;2005.00;4.05;0
144;bunker;3241.00;9.88;1995.00;0.43;0
144;bunker;3009.00;11.23;1872.00;3.45;0
144;bunker;3170.00;10.05;2001.00;6.11;0
144;bunker;3173.00;10.30;1986.00;2.49;0
144;bunker;3065.00;9.80;1940.00;5.51;0
144;bunker;3047.00;13.35;1902.00;0.43;0
144;bunker;3141.00;10.20;1987.00;4.56;0
144;bunker;3189.00;10.32;1999.00;0.94;0
144;bunker;3036.00;12.78;1900.00;2.50;0
144;bunker;3185.00;11.07;1958.00;5.16;0
144;bunker;3235.00;9.80;2007.00;3.00;0
144;bunker;3025.00;10.68;1895.00;4.21;0
144;bunker;3115.00;9.95;1974.00;0.94;0
144;bunker;3268.00;10.35;2005.00;5.07;0
144;bunker;3193.00;10.05;2014.00;6.28;0
144;bunker;3035.00;12.85;1902.00;4.12;0
144;bunker;3209.00;10.90;1985.00;5.67;0
144;bunker;3034.00;9.80;1944.00;3.51;0
144;bunker;3086.00;11.20;1951.00;4.72;0
144;bunker;3053.00;10.10;1918.00;1.46;0
144;bunker;3139.00;12.23;1973.00;4.12;0
144;bunker;3264.00;9.73;1982.00;0.50;0
144;bunker;3194.00;11.43;1985.00;3.17;0
144;bunker;3010.00;11.15;1859.00;6.18;0
144;bunker;3062.00;10.07;1934.00;2.57;0
144;bunker;3266.00;9.73;1998.00;5.23;0
144;bunker;3154.00;11.68;1960.00;3.07;0
144;bunker;3076.00;12.28;1939.00;3.17;0
144;bunker;3283.00;9.68;1980.00;1.01;0
144;bunker;3052.00;10.18;1930.00;3.68;0
144;bunker;3026.00;12.05;1885.00;0.06;0
144;bunker;3103.00;9.55;1988.00;1.62;0
144;bunker;3077.00;9.60;1968.00;5.74;0
144;coastal_bunker;3120.00;9.50;1986.00;-3.14;0
144;coastal_bunker;3114.00;9.60;1989.00;0.00;0
144;coastal_bunker;3098.00;9.60;1980.00;-2.94;0
144;coastal_bunker;3247.00;9.68;2018.00;-3.65;0
144;coastal_bunker;3012.00;9.50;1879.00;-1.57;0
144;coastal_bunker;3048.00;9.73;1919.00;-1.70;0
144;coastal_bunker;3055.00;9.50;1940.00;-2.45;0
144;coastal_bunker;3025.00;9.50;1911.00;-2.50;0
144;coastal_bunker;3278.00;9.57;2008.00;-4.51;0
144;coastal_bunker;3001.00;9.98;1868.00;-1.77;0
144;coastal_bunker;3267.00;9.50;1993.00;0.00;0
144;coastal_bunker;3010.00;9.50;1896.00;-2.21;0
144;coastal_bunker;3061.00;9.53;1944.00;-1.95;0
144;coastal_bunker;3046.00;9.73;1910.00;-2.62;0
144;coastal_bunker;3080.00;9.63;1946.00;-2.25;0
144;coastal_bunker;3065.00;9.50;1949.00;-1.22;0
144;coastal_bunker;3249.00;9.50;2005.00;-3.14;0
144;coastal_bunker;3177.00;9.50;2002.00;-2.94;0
144;coastal_bunker;3266.00;9.60;1984.00;-4.59;0
144;coastal_bunker;3158.00;9.50;1998.00;-2.94;0
144;coastal_bunker;3165.00;9.50;2000.00;-1.79;0
144;coastal_bunker;3019.00;9.50;1938.00;-0.73;0
144;coastal_bunker;3150.00;9.53;1995.00;-2.94;0
144;coastal_bunker;3277.00;9.50;1983.00;-3.85;0
144;coastal_bunker;3210.00;9.50;2018.00;-3.73;0
144;coastal_bunker;3213.00;9.53;2008.00;-3.14;0
144;coastal_bunker;3037.00;9.50;1927.00;-1.57;0
144;coastal_bunker;3134.00;9.50;1990.00;-2.36;0
144;coastal_bunker;3088.00;9.50;1974.00;-1.11;0
144;coastal_bunker;3008.00;10.03;1879.00;-1.89;0
144;coastal_bunker;3173.00;9.50;1990.00;-2.58;0
144;coastal_bunker;3204.00;9.57;1996.00;-2.68;0
144;coastal_bunker;3125.00;9.50;1977.00;-2.50;0
144;coastal_bunker;3244.00;9.57;2002.00;-4.05;0
144;dockyard;3176.00;9.50;2008.00;-3.14;0
144;anti_air_building;3271.00;9.65;1977.00;3.22;0
144;anti_air_building;3286.00;9.85;1980.00;4.42;0
144;anti_air_building;3265.00;9.73;2007.00;2.26;0
144;synthetic_refinery;3199.00;10.20;2012.00;4.93;0
144;radar_station;3155.00;11.55;1955.00;0.17;0
144;rocket_site;3207.00;9.75;1997.00;2.87;0
144;nuclear_reactor;3267.00;9.82;1974.00;0.71;0
144;trench;3270.00;9.70;1978.00;1.92;0
144;trench;3171.00;11.45;1976.00;4.93;0
144;trench;3018.00;10.95;1885.00;1.32;0
144;trench;3129.00;9.93;1980.00;3.98;0
144;trench;3169.00;10.00;1987.00;1.82;0
144;trench;3020.00;10.93;1887.00;3.38;0
144;trench;3193.00;11.95;1987.00;6.04;0
144;trench;3198.00;10.70;1968.00;2.43;0
144;trench;3029.00;10.90;1893.00;5.45;0
144;trench;3142.00;11.73;1980.00;0.37;0
144;trench;3237.00;10.03;1995.00;4.49;0
144;trench;3051.00;11.90;1907.00;0.87;0
144;trench;3059.00;12.88;1913.00;3.89;0
144;trench;3012.00;11.53;1864.00;5.10;0
144;trench;3248.00;9.57;1993.00;2.94;0
144;trench;3118.00;10.40;1978.00;0.78;0
144;trench;3253.00;9.75;1998.00;0.88;0
144;trench;3146.00;12.25;1969.00;5.00;0
144;trench;3081.00;12.13;1940.00;1.38;0
144;trench;3163.00;11.28;1958.00;4.05;0
144;trench;3213.00;9.70;2005.00;5.61;0
144;trench;3231.00;10.00;2002.00;3.45;0
144;trench;3208.00;11.13;1987.00;4.66;0
144;trench;3082.00;10.07;1956.00;1.39;0
144;trench;3057.00;11.05;1928.00;4.05;0
144;trench;3071.00;10.00;1943.00;0.44;0
144;trench;3096.00;9.70;1976.00;4.56;0
144;trench;3114.00;11.53;1959.00;6.12;0
144;trench;3193.00;10.90;1958.00;3.96;0
144;trench;3052.00;10.20;1922.00;5.16;0
144;trench;3030.00;12.55;1903.00;3.00;0
144;trench;3203.00;10.80;1986.00;4.57;0
144;trench;3263.00;9.73;1998.00;0.95;0
144;trench;3030.00;12.18;1882.00;3.61;0
144;trench;3164.00;11.50;1969.00;1.45;0
144;trench;3050.00;9.95;1947.00;1.55;0
144;trench;3106.00;9.60;1987.00;5.67;0
144;trench;3273.00;10.23;2004.00;3.52;0
144;trench;3009.00;11.23;1872.00;4.72;0
144;trench;3134.00;12.65;1970.00;1.46;0
144;trench;3194.00;10.15;2007.00;4.12;0
144;trench;3183.00;10.80;1993.00;0.50;0
144;trench;3081.00;9.53;1968.00;2.06;0
144;trench;3168.00;10.00;2003.00;6.19;0
144;trench;3016.00;11.63;1867.00;2.57;0
145;arms_factory;3129.00;9.85;1744.00;4.79;0
145;arms_factory;3119.00;9.70;1739.00;2.63;0
145;arms_factory;3128.00;9.50;1734.00;5.30;0
145;arms_factory;3129.00;9.80;1745.00;1.68;0
145;arms_factory;3120.00;9.75;1739.00;3.24;0
145;arms_factory;3128.00;9.63;1735.00;1.08;0
145;industrial_complex;3119.00;9.70;1739.00;3.74;0
145;industrial_complex;3122.00;9.68;1739.00;0.13;0
145;industrial_complex;3129.00;9.75;1735.00;1.68;0
145;industrial_complex;3121.00;9.70;1739.00;5.81;0
145;industrial_complex;3119.00;9.85;1740.00;0.74;0
145;industrial_complex;3122.00;9.80;1740.00;3.75;0
145;air_base;3122.00;9.68;1739.00;0.13;0
145;naval_base;3117.00;9.50;1746.00;-3.93;990
145;bunker;3129.00;9.60;1743.00;0.63;0
145;coastal_bunker;3128.00;9.57;1746.00;-3.93;0
145;dockyard;3112.00;9.50;1743.00;-1.03;0
145;anti_air_building;3129.00;9.85;1744.00;1.24;0
145;anti_air_building;3121.00;9.50;1748.00;5.37;0
145;anti_air_building;3122.00;9.75;1749.00;5.47;0
145;synthetic_refinery;3129.00;9.80;1745.00;3.30;0
145;radar_station;3122.00;9.63;1741.00;5.32;0
145;rocket_site;3129.00;9.60;1734.00;3.81;0
145;nuclear_reactor;3118.00;9.53;1739.00;3.91;0
145;trench;3128.00;9.50;1734.00;1.75;0
146;arms_factory;3303.00;10.25;1798.00;5.30;0
146;arms_factory;3270.00;10.30;1770.00;1.68;0
146;arms_factory;3274.00;9.60;1761.00;3.24;0
146;arms_factory;3286.00;10.00;1777.00;1.08;0
146;arms_factory;3301.00;10.05;1797.00;3.74;0
146;arms_factory;3279.00;9.50;1766.00;0.13;0
146;industrial_complex;3263.00;10.30;1750.00;1.68;0
146;industrial_complex;3283.00;10.00;1776.00;5.81;0
146;industrial_complex;3301.00;9.90;1768.00;0.74;0
146;industrial_complex;3291.00;10.30;1779.00;3.75;0
146;industrial_complex;3262.00;10.30;1748.00;0.13;0
146;industrial_complex;3302.00;10.50;1802.00;2.80;0
146;air_base;3306.00;9.70;1766.00;0.63;0
146;naval_base;3253.00;9.50;1745.00;-1.29;1434
146;naval_base;3252.00;9.60;1753.00;-0.90;1434
146;bunker;3307.00;10.60;1800.00;1.24;0
146;bunker;3294.00;10.30;1779.00;5.37;0
146;bunker;3274.00;10.28;1766.00;5.47;0
146;bunker;3253.00;10.10;1756.00;3.30;0
146;bunker;3295.00;10.50;1784.00;5.97;0
146;bunker;3272.00;9.85;1757.00;3.81;0
146;bunker;3279.00;10.10;1769.00;3.91;0
146;bunker;3266.00;10.20;1756.00;1.75;0
146;bunker;3287.00;9.73;1775.00;5.87;0
146;bunker;3287.00;10.40;1785.00;5.98;0
146;bunker;3304.00;10.40;1780.00;3.81;0
146;bunker;3261.00;10.30;1749.00;0.20;0
146;bunker;3300.00;9.70;1766.00;2.87;0
146;coastal_bunker;3246.00;9.53;1749.00;-0.90;0
146;coastal_bunker;3252.00;9.50;1745.00;-1.29;0
146;dockyard;3254.00;9.50;1750.00;-0.90;0
146;anti_air_building;3300.00;9.85;1768.00;1.31;0
146;anti_air_building;3271.00;10.30;1766.00;2.87;0
146;anti_air_building;3289.00;9.50;1772.00;5.54;0
146;synthetic_refinery;3301.00;10.50;1802.00;3.37;0
146;radar_station;3278.00;10.40;1773.00;6.20;0
146;rocket_site;3270.00;10.30;1765.00;1.31;0
146;nuclear_reactor;3294.00;9.50;1770.00;3.98;0
146;trench;3303.00;10.30;1776.00;1.82;0
146;trench;3297.00;9.50;1768.00;4.49;0
146;trench;3260.00;10.10;1745.00;6.04;0
146;trench;3303.00;10.20;1795.00;2.43;0
146;trench;3291.00;10.40;1782.00;0.26;0
146;trench;3307.00;10.50;1791.00;0.37;0
146;trench;3286.00;10.38;1779.00;4.49;0
146;trench;3275.00;9.75;1757.00;2.33;0
146;trench;3270.00;9.78;1760.00;3.54;0
146;trench;3281.00;10.03;1771.00;0.27;0
146;trench;3263.00;10.30;1757.00;2.93;0
146;trench;3299.00;10.45;1782.00;5.60;0
146;trench;3256.00;10.18;1757.00;1.99;0
147;arms_factory;3277.00;10.70;1908.00;3.24;0
147;arms_factory;3278.00;10.80;1911.00;1.08;0
147;arms_factory;3275.00;10.85;1906.00;3.74;0
147;arms_factory;3276.00;10.68;1903.00;0.13;0
147;arms_factory;3269.00;10.90;1907.00;1.68;0
147;arms_factory;3271.00;10.90;1902.00;5.81;0
147;industrial_complex;3268.00;10.82;1911.00;0.74;0
147;industrial_complex;3277.00;10.63;1904.00;3.75;0
147;industrial_complex;3265.00;10.78;1910.00;0.13;0
147;industrial_complex;3272.00;10.90;1906.00;2.80;0
147;industrial_complex;3274.00;10.80;1901.00;0.63;0
147;industrial_complex;3264.00;10.90;1905.00;2.19;0
147;air_base;3271.00;10.80;1895.00;4.86;0
147;bunker;3272.00;10.90;1909.00;1.24;0
147;bunker;3272.00;10.80;1898.00;5.37;0
147;bunker;3276.00;10.85;1890.00;5.47;0
147;anti_air_building;3269.00;10.93;1904.00;3.30;0
147;anti_air_building;3267.00;10.95;1899.00;5.97;0
147;anti_air_building;3275.00;10.85;1908.00;3.81;0
147;synthetic_refinery;3271.00;10.75;1890.00;3.91;0
147;radar_station;3272.00;10.82;1899.00;1.21;0
147;rocket_site;3274.00;10.80;1903.00;5.87;0
147;nuclear_reactor;3267.00;10.90;1898.00;5.98;0
147;trench;3268.00;11.00;1902.00;3.81;0
147;trench;3274.00;10.80;1890.00;0.20;0
147;trench;3279.00;10.60;1908.00;2.87;0
148;arms_factory;3232.00;10.50;1918.00;3.74;0
148;arms_factory;3197.00;10.65;1931.00;0.13;0
148;arms_factory;3216.00;10.50;1899.00;1.68;0
148;arms_factory;3189.00;10.48;1905.00;5.81;0
148;arms_factory;3176.00;10.80;1931.00;0.74;0
148;arms_factory;3262.00;10.80;1878.00;3.75;0
148;industrial_complex;3239.00;10.35;1986.00;0.13;0
148;industrial_complex;3211.00;10.30;1950.00;2.80;0
148;industrial_complex;3226.00;10.50;1878.00;0.63;0
148;industrial_complex;3251.00;10.70;1923.00;2.19;0
148;industrial_complex;3229.00;10.38;1960.00;4.86;0
148;industrial_complex;3192.00;10.40;1895.00;1.24;0
148;air_base;3252.00;10.80;1890.00;5.37;0
148;naval_base;3193.00;9.50;1874.00;-0.79;4
148;naval_base;3187.00;9.50;1877.00;0.00;4
148;bunker;3223.00;10.50;1875.00;5.97;0
148;bunker;3263.00;10.50;1935.00;3.81;0
148;bunker;3179.00;10.40;1893.00;3.91;0
148;bunker;3212.00;10.40;1975.00;1.75;0
148;bunker;3244.00;10.70;1890.00;5.87;0
148;bunker;3248.00;10.50;1943.00;5.98;0
148;bunker;3228.00;10.43;1877.00;3.81;0
148;bunker;3226.00;10.60;1892.00;0.20;0
148;bunker;3238.00;10.53;1914.00;2.87;0
148;bunker;3215.00;10.40;1953.00;4.42;0
148;bunker;3207.00;10.55;1907.00;2.26;0
148;bunker;3192.00;10.50;1904.00;3.47;0
148;bunker;3231.00;10.80;1942.00;1.31;0
148;bunker;3218.00;10.32;1917.00;2.87;0
148;bunker;3186.00;10.03;1880.00;5.54;0
148;bunker;3197.00;10.40;1893.00;3.37;0
148;bunker;3213.00;10.20;1947.00;6.04;0
148;bunker;3262.00;10.80;1889.00;1.31;0
148;bunker;3222.00;10.70;1930.00;3.98;0
148;bunker;3144.00;12.13;1958.00;1.82;0
148;bunker;3248.00;10.70;1912.00;4.49;0
148;bunker;3253.00;9.85;1977.00;6.04;0
148;bunker;3237.00;9.80;1967.00;2.43;0
148;bunker;3230.00;10.40;1872.00;0.26;0
148;bunker;3221.00;10.55;1885.00;0.37;0
148;bunker;3189.00;10.88;1939.00;4.49;0
148;bunker;3250.00;10.48;1874.00;2.33;0
148;bunker;3175.00;10.80;1930.00;3.54;0
148;bunker;3267.00;10.78;1876.00;0.27;0
148;bunker;3236.00;10.60;1920.00;2.93;0
148;bunker;3238.00;10.80;1893.00;5.60;0
148;bunker;3239.00;10.60;1903.00;1.99;0
148;bunker;3242.00;10.40;1983.00;5.00;0
148;bunker;3196.00;10.10;1880.00;6.21;0
148;coastal_bunker;3185.00;9.50;1877.00;0.00;0
148;coastal_bunker;3191.00;9.50;1875.00;-0.79;0
148;dockyard;3186.00;9.50;1877.00;0.00;0
148;anti_air_building;3241.00;10.82;1927.00;6.11;0
148;anti_air_building;3234.00;10.70;1929.00;2.49;0
148;anti_air_building;3211.00;10.55;1905.00;5.51;0
148;synthetic_refinery;3241.00;10.65;1896.00;0.43;0
148;radar_station;3202.00;10.60;1925.00;4.75;0
148;rocket_site;3145.00;11.68;1953.00;0.94;0
148;nuclear_reactor;3229.00;10.60;1916.00;2.50;0
148;trench;3188.00;10.90;1940.00;5.16;0
148;trench;3238.00;10.85;1947.00;3.00;0
148;trench;3258.00;10.80;1902.00;4.21;0
148;trench;3214.00;10.50;1902.00;0.94;0
148;trench;3219.00;10.38;1918.00;5.07;0
148;trench;3215.00;10.40;1881.00;6.28;0
148;trench;3191.00;10.40;1891.00;4.12;0
148;trench;3190.00;10.25;1884.00;5.67;0
148;trench;3147.00;12.00;1962.00;3.51;0
148;trench;3211.00;10.50;1887.00;4.72;0
148;trench;3223.00;10.73;1933.00;1.46;0
148;trench;3191.00;9.57;1876.00;4.12;0
148;trench;3226.00;10.48;1873.00;0.50;0
148;trench;3244.00;10.70;1881.00;3.17;0
148;trench;3220.00;10.45;1966.00;6.18;0
148;trench;3239.00;10.10;1975.00;2.57;0
148;trench;3251.00;9.90;1970.00;5.23;0
148;trench;3204.00;10.40;1954.00;3.07;0
148;trench;3195.00;10.60;1922.00;3.17;0
148;trench;3253.00;10.60;1925.00;1.01;0
148;trench;3245.00;10.65;1869.00;3.68;0
148;trench;3199.00;10.50;1912.00;0.06;0
148;trench;3222.00;10.80;1934.00;1.62;0
148;trench;3177.00;10.50;1920.00;5.74;0
148;trench;3223.00;10.75;1942.00;0.67;0
148;trench;3229.00;10.20;1984.00;3.68;0
148;trench;3259.00;10.57;1929.00;1.52;0
148;trench;3254.00;10.45;1904.00;4.19;0
148;trench;3242.00;10.48;1955.00;0.57;0
148;trench;3258.00;10.70;1872.00;2.13;0
148;trench;3237.00;10.60;1908.00;6.25;0
148;trench;3226.00;10.50;1878.00;1.17;0
148;trench;3183.00;10.50;1910.00;5.30;0
148;trench;3244.00;10.68;1898.00;0.58;0
149;arms_factory;3188.00;10.40;1826.00;1.68;0
149;arms_factory;3164.00;9.70;1806.00;5.81;0
149;arms_factory;3205.00;9.70;1865.00;0.74;0
149;arms_factory;3144.00;9.65;1802.00;3.75;0
149;arms_factory;3161.00;9.68;1819.00;0.13;0
149;arms_factory;3187.00;10.50;1817.00;2.80;0
149;industrial_complex;3171.00;9.80;1798.00;0.63;0
149;industrial_complex;3178.00;10.38;1817.00;2.19;0
149;industrial_complex;3142.00;10.15;1785.00;4.86;0
149;industrial_complex;3142.00;9.65;1797.00;1.24;0
149;industrial_complex;3195.00;10.53;1812.00;5.37;0
149;industrial_complex;3206.00;9.60;1852.00;5.47;0
149;air_base;3184.00;9.85;1831.00;3.30;0
149;naval_base;3159.00;9.57;1823.00;-2.60;411
149;naval_base;3191.00;9.50;1856.00;-1.41;4
149;naval_base;3179.00;9.50;1838.00;-2.25;4
149;naval_base;3154.00;9.50;1817.00;-2.55;411
149;naval_base;3140.00;9.50;1804.00;-2.47;411
149;naval_base;3187.00;9.50;1848.00;-2.90;4
149;naval_base;3202.00;9.50;1868.00;-1.46;4
149;naval_base;3139.00;9.50;1790.00;-1.57;786
149;naval_base;3174.00;9.50;1833.00;-2.16;411
149;bunker;3189.00;10.40;1832.00;4.42;0
149;bunker;3183.00;10.10;1823.00;2.26;0
149;bunker;3184.00;10.50;1795.00;3.47;0
149;bunker;3209.00;10.20;1822.00;1.31;0
149;bunker;3140.00;9.70;1801.00;2.87;0
149;bunker;3172.00;9.90;1792.00;5.54;0
149;bunker;3182.00;10.40;1813.00;3.37;0
149;bunker;3195.00;10.40;1826.00;6.04;0
149;bunker;3201.00;10.50;1799.00;1.31;0
149;bunker;3220.00;10.10;1862.00;3.98;0
149;bunker;3196.00;9.75;1852.00;1.82;0
149;bunker;3151.00;9.80;1785.00;4.49;0
149;bunker;3218.00;9.80;1860.00;6.04;0
149;bunker;3165.00;9.70;1804.00;2.43;0
149;bunker;3203.00;10.40;1843.00;0.26;0
149;bunker;3193.00;10.60;1809.00;0.37;0
149;bunker;3147.00;10.30;1786.00;4.49;0
149;bunker;3178.00;10.40;1806.00;2.33;0
149;bunker;3188.00;10.48;1802.00;3.54;0
149;bunker;3195.00;10.30;1788.00;0.27;0
149;bunker;3159.00;9.70;1819.00;2.93;0
149;bunker;3154.00;9.88;1812.00;5.60;0
149;bunker;3177.00;9.70;1832.00;1.99;0
149;bunker;3211.00;10.00;1872.00;5.00;0
149;bunker;3209.00;10.40;1838.00;6.21;0
149;bunker;3226.00;10.40;1856.00;4.05;0
149;bunker;3205.00;10.40;1813.00;0.43;0
149;bunker;3211.00;9.80;1858.00;3.45;0
149;coastal_bunker;3138.00;9.50;1813.00;-2.47;0
149;coastal_bunker;3183.00;9.57;1842.00;-2.25;0
149;coastal_bunker;3162.00;9.55;1822.00;-2.60;0
149;coastal_bunker;3194.00;9.50;1857.00;-1.41;0
149;coastal_bunker;3135.00;9.50;1798.00;-1.57;0
149;coastal_bunker;3202.00;9.50;1868.00;-1.46;0
149;coastal_bunker;3199.00;9.57;1853.00;-2.90;0
149;coastal_bunker;3170.00;9.53;1829.00;-2.16;0
149;coastal_bunker;3155.00;9.50;1814.00;-2.55;0
149;dockyard;3147.00;9.50;1813.00;-2.47;0
